timestamp,anomaly_alerts,CENTOS@ALG,CENTOS@HIST,UNIX_NETWORK@ALG,UNIX_NETWORK@HIST,JVM@ALG,JVM@HIST,remote_call_checker,details
0.0,0,0,0,0,0,0,0,0,
1.0,1,0,0,1,0,0,0,0,SPSDetector@Tcp_Listen|
2.0,1,0,0,1,0,0,0,0,SPSDetector@Tcp_Listen|
3.0,4,0,0,1,0,0,2,1,RemoteCallChecker|HistoricalIndicatorChecker@ProcessCpuLoad|SPSDetector@Tcp_Listen|HistoricalIndicatorChecker@ProcessCpuLoad|
4.0,2,0,0,0,0,0,2,0,HistoricalIndicatorChecker@ProcessCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|
5.0,0,0,0,0,0,0,0,0,
6.0,0,0,0,0,0,0,0,0,
7.0,0,0,0,0,0,0,0,0,
8.0,0,0,0,0,0,0,0,0,
9.0,0,0,0,0,0,0,0,0,
10.0,0,0,0,0,0,0,0,0,
11.0,0,0,0,0,0,0,0,0,
12.0,3,0,0,3,0,0,0,0,SPSDetector@Tcp_Listen|SPSDetector@Tcp_Listen|SPSDetector@Tcp_Syn|
13.0,4,0,0,3,0,1,0,0,SPSDetector@SystemCpuLoad|SPSDetector@Tcp_Listen|SPSDetector@Tcp_Listen|SPSDetector@Tcp_Syn|
14.0,3,0,0,1,0,2,0,0,SPSDetector@LoadedClassCount|SPSDetector@TotalLoadedClassCount|SPSDetector@Tcp_Listen|
15.0,3,0,0,1,0,2,0,0,SPSDetector@SystemCpuLoad|SPSDetector@Tcp_Listen|SPSDetector@NonHeapMemoryUsage.used|
16.0,0,0,0,0,0,0,0,0,
17.0,1,0,0,0,0,1,0,0,SPSDetector@SystemCpuLoad|
18.0,0,0,0,0,0,0,0,0,
19.0,2,0,0,0,0,0,2,0,HistoricalIndicatorChecker@ProcessCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|
20.0,0,0,0,0,0,0,0,0,
21.0,3,0,0,0,0,0,2,1,RemoteCallChecker|HistoricalIndicatorChecker@ProcessCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|
22.0,0,0,0,0,0,0,0,0,
23.0,0,0,0,0,0,0,0,0,
24.0,2,1,0,0,0,0,0,1,RemoteCallChecker|SPSDetector@Cached Memory|
25.0,1,0,0,0,0,1,0,0,SPSDetector@SystemCpuLoad|
26.0,4,0,0,0,0,2,2,0,SPSDetector@SystemCpuLoad|HistoricalIndicatorChecker@SystemCpuLoad|SPSDetector@NonHeapMemoryUsage.used|HistoricalIndicatorChecker@SystemCpuLoad|
27.0,8,2,0,0,0,3,2,1,SPSDetector@Active Files|RemoteCallChecker|SPSDetector@LoadedClassCount|SPSDetector@TotalLoadedClassCount|HistoricalIndicatorChecker@ProcessCpuLoad|SPSDetector@NonHeapMemoryUsage.used|HistoricalIndicatorChecker@ProcessCpuLoad|SPSDetector@Cached Memory|
28.0,1,0,0,0,0,1,0,0,SPSDetector@NonHeapMemoryUsage.used|
29.0,4,0,0,0,0,0,4,0,HistoricalIndicatorChecker@ProcessCpuLoad|HistoricalIndicatorChecker@SystemCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|HistoricalIndicatorChecker@SystemCpuLoad|
30.0,11,3,0,3,0,1,4,0,SPSDetector@Active Files|SPSDetector@Tcp_Listen|HistoricalIndicatorChecker@ProcessCpuLoad|HistoricalIndicatorChecker@SystemCpuLoad|SPSDetector@Tcp_Listen|SPSDetector@Activated Virtual Pages|SPSDetector@NonHeapMemoryUsage.used|HistoricalIndicatorChecker@ProcessCpuLoad|SPSDetector@Tcp_Syn|HistoricalIndicatorChecker@SystemCpuLoad|SPSDetector@Cached Memory|
31.0,13,4,0,3,0,2,3,1,SPSDetector@Active Files|SPSDetector@SystemCpuLoad|RemoteCallChecker|SPSDetector@Tcp_Listen|HistoricalIndicatorChecker@SystemCpuLoad|SPSDetector@Tcp_Listen|HistoricalIndicatorChecker@CommittedVirtualMemorySize|SPSDetector@Activated Virtual Pages|SPSDetector@Tcp_Syn|SPSDetector@Active Memory|HistoricalIndicatorChecker@SystemCpuLoad|SPSDetector@Cached Memory|SPSDetector@FreePhysicalMemorySize|
32.0,4,1,0,1,0,2,0,0,SPSDetector@Tcp_Listen|SPSDetector@Activated Virtual Pages|SPSDetector@NonHeapMemoryUsage.used|SPSDetector@FreePhysicalMemorySize|
33.0,2,0,0,0,0,0,2,0,HistoricalIndicatorChecker@SystemCpuLoad|HistoricalIndicatorChecker@SystemCpuLoad|
34.0,2,0,0,0,0,0,2,0,HistoricalIndicatorChecker@SystemCpuLoad|HistoricalIndicatorChecker@SystemCpuLoad|
35.0,3,0,0,0,0,2,1,0,SPSDetector@LoadedClassCount|SPSDetector@TotalLoadedClassCount|HistoricalIndicatorChecker@SystemCpuLoad|
36.0,2,0,0,0,0,0,1,1,RemoteCallChecker|HistoricalIndicatorChecker@SystemCpuLoad|
37.0,4,1,0,0,0,0,2,1,RemoteCallChecker|HistoricalIndicatorChecker@SystemCpuLoad|SPSDetector@Activated Virtual Pages|HistoricalIndicatorChecker@SystemCpuLoad|
38.0,4,0,0,0,0,1,2,1,SPSDetector@SystemCpuLoad|RemoteCallChecker|HistoricalIndicatorChecker@ProcessCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|
39.0,0,0,0,0,0,0,0,0,
